,Movie_ID,Title,Female_Lines,Male_Lines,Total_Lines,Female_Percent,Male_Percent
376,m501,The Salton Sea,74,372,446,0.1659192825112107,0.8340807174887892
377,m503,Say Anything...,231,330,561,0.4117647058823529,0.5882352941176471
378,m505,Scream 2,191,95,286,0.6678321678321678,0.3321678321678322
379,m506,Scream 3,182,103,285,0.6385964912280702,0.3614035087719298
380,m507,Scream,329,346,675,0.4874074074074074,0.5125925925925926
381,m508,Seven,19,478,497,0.0382293762575452,0.9617706237424548
382,m509,The Searchers,22,264,286,0.0769230769230769,0.9230769230769232
383,m510,Seven Days To Live,76,63,139,0.5467625899280576,0.4532374100719424
384,m511,Shakespeare In Love,92,316,408,0.2254901960784313,0.7745098039215687
385,m512,Shallow Grave,156,419,575,0.271304347826087,0.7286956521739131
386,m513,Shampoo,471,594,1065,0.4422535211267606,0.5577464788732395
387,m514,The Shining,113,281,394,0.2868020304568528,0.7131979695431472
388,m516,Sister Act,266,392,658,0.4042553191489361,0.5957446808510638
389,m517,Sleepy Hollow,71,296,367,0.1934604904632152,0.8065395095367848
390,m518,Sling Blade,98,540,638,0.1536050156739812,0.8463949843260188
391,m519,Smoke,104,557,661,0.1573373676248109,0.8426626323751891
392,m520,Snow Falling On Cedars,26,266,292,0.0890410958904109,0.910958904109589
393,m522,Some Like It Hot,244,724,968,0.2520661157024793,0.7479338842975206
394,m523,The Wedding Date,139,134,273,0.5091575091575091,0.4908424908424908
395,m524,Sounder,116,205,321,0.3613707165109034,0.6386292834890965
396,m526,Spacejacked,74,193,267,0.2771535580524344,0.7228464419475655
397,m527,Spare Me,99,382,481,0.2058212058212058,0.7941787941787942
398,m528,Sphere,232,753,985,0.2355329949238578,0.7644670050761422
399,m53,The Elephant Man,47,346,393,0.1195928753180661,0.8804071246819338
400,m530,Starship Troopers,129,321,450,0.2866666666666667,0.7133333333333334
401,m532,State And Main,231,582,813,0.2841328413284132,0.7158671586715867
402,m533,Stepmom,625,157,782,0.7992327365728901,0.20076726342711
403,m534,Storytelling,99,196,295,0.335593220338983,0.6644067796610169
404,m537,Suburbia,264,751,1015,0.2600985221674877,0.7399014778325124
405,m538,Sugar & Spice,177,17,194,0.9123711340206184,0.0876288659793814
406,m539,Sunset Blvd.,252,338,590,0.4271186440677966,0.5728813559322034
407,m54,Erik The Viking,78,361,439,0.1776765375854214,0.8223234624145785
408,m540,Supergirl,273,141,414,0.6594202898550725,0.3405797101449275
409,m541,Superman Iii,91,240,331,0.2749244712990936,0.7250755287009063
410,m542,Superman Ii,66,71,137,0.4817518248175182,0.5182481751824818
411,m543,Superman Iv: The Quest For Peace,53,111,164,0.3231707317073171,0.676829268292683
412,m544,Superman,132,232,364,0.3626373626373626,0.6373626373626373
413,m545,The Sweet Hereafter,176,296,472,0.3728813559322034,0.6271186440677966
414,m546,Sweet Smell Of Success,94,310,404,0.2326732673267326,0.7673267326732673
415,m547,Terminator 2: Judgment Day,44,157,201,0.2189054726368159,0.7810945273631841
416,m548,Taking Sides,28,327,355,0.0788732394366197,0.9211267605633804
417,m549,The Terminator,87,76,163,0.5337423312883436,0.4662576687116564
418,m55,Eternal Sunshine Of The Spotless Mind,337,427,764,0.4410994764397906,0.5589005235602095
419,m550,The Game,153,376,529,0.2892249527410208,0.7107750472589792
420,m551,The Haunting,166,74,240,0.6916666666666667,0.3083333333333333
421,m552,The Limey,131,390,521,0.2514395393474088,0.7485604606525912
422,m553,The Man Who Wasn'T There,50,306,356,0.1404494382022472,0.8595505617977528
423,m554,The Relic,108,235,343,0.314868804664723,0.685131195335277
424,m555,The Truman Show,50,222,272,0.1838235294117647,0.8161764705882353
425,m556,The X Files,109,270,379,0.287598944591029,0.712401055408971
426,m557,The Cell,137,85,222,0.6171171171171171,0.3828828828828828
427,m558,The Third Man,106,407,513,0.2066276803118908,0.7933723196881092
428,m56,Even Cowgirls Get The Blues,77,47,124,0.6209677419354839,0.3790322580645161
429,m560,The Believer,83,353,436,0.1903669724770642,0.8096330275229358
430,m561,Le Grand Bleu,174,270,444,0.3918918918918919,0.6081081081081081
431,m562,The Hebrew Hammer,32,100,132,0.2424242424242424,0.7575757575757576
432,m563,The Leopard Man,68,204,272,0.25,0.75
433,m564,The Lost Son,187,424,611,0.3060556464811784,0.6939443535188216
434,m565,The Messenger,284,265,549,0.517304189435337,0.482695810564663
435,m568,The Sting,15,330,345,0.0434782608695652,0.9565217391304348
436,m569,The Thin Man,354,333,687,0.5152838427947598,0.4847161572052402
437,m57,Event Horizon,132,399,531,0.2485875706214689,0.751412429378531
438,m570,Three Kings,173,552,725,0.2386206896551724,0.7613793103448275
439,m571,Thx 1138,39,131,170,0.2294117647058823,0.7705882352941177
440,m573,Trouble In Paradise,193,218,411,0.4695863746958637,0.5304136253041363
441,m574,Titanic,127,140,267,0.4756554307116105,0.5243445692883895
442,m575,Transatlantic Merry-Go-Round,188,478,666,0.2822822822822823,0.7177177177177178
443,m576,Tombstone,59,315,374,0.1577540106951871,0.8422459893048129
444,m578,To Sleep With Anger,85,201,286,0.2972027972027972,0.7027972027972028
445,m579,Toy Story,22,251,273,0.0805860805860805,0.9194139194139194
446,m58,Fantastic Four,92,308,400,0.23,0.77
447,m580,The Magic Toyshop,50,46,96,0.5208333333333334,0.4791666666666667
448,m581,Traffic,84,154,238,0.3529411764705882,0.6470588235294118
449,m582,Trainspotting,34,274,308,0.1103896103896103,0.8896103896103896
450,m585,True Lies,124,291,415,0.2987951807228916,0.7012048192771084
451,m586,True Romance,123,461,584,0.2106164383561644,0.7893835616438356
452,m587,Twelve Monkeys,104,176,280,0.3714285714285714,0.6285714285714286
453,m588,U-Turn,193,644,837,0.2305854241338112,0.7694145758661888
454,m589,U Turn,160,517,677,0.2363367799113737,0.7636632200886263
455,m59,Fast Times At Ridgemont High,235,207,442,0.5316742081447964,0.4683257918552036
456,m590,Unbreakable,42,195,237,0.1772151898734177,0.8227848101265823
457,m591,Unforgiven,58,457,515,0.1126213592233009,0.887378640776699
458,m593,Verdict,78,335,413,0.1888619854721549,0.8111380145278451
459,m594,Vertigo,314,331,645,0.4868217054263566,0.5131782945736434
460,m595,Very Bad Things,134,640,774,0.1731266149870801,0.8268733850129198
461,m596,Viridiana,107,103,210,0.5095238095238095,0.4904761904761904
462,m597,Virtuosity,98,198,296,0.3310810810810811,0.668918918918919
463,m598,Wag The Dog,141,461,602,0.23421926910299,0.7657807308970099
464,m599,Wall Street,61,373,434,0.140552995391705,0.8594470046082949
465,m6,8Mm,34,510,544,0.0625,0.9375
466,m60,Fear And Loathing In Las Vegas,19,304,323,0.0588235294117647,0.9411764705882352
467,m601,What Lies Beneath,426,188,614,0.6938110749185668,0.3061889250814332
468,m603,The Witching Hour,32,319,351,0.0911680911680911,0.9088319088319088
469,m604,White Angel,98,80,178,0.550561797752809,0.449438202247191
470,m605,Who'S Your Daddy?,130,455,585,0.2222222222222222,0.7777777777777778
471,m606,Wild Things,202,209,411,0.4914841849148418,0.5085158150851582
472,m607,Wild Wild West,21,260,281,0.0747330960854092,0.9252669039145908
473,m608,Willow,39,187,226,0.1725663716814159,0.827433628318584
474,m609,Witness,99,206,305,0.3245901639344262,0.6754098360655738
475,m61,Feast,117,41,158,0.740506329113924,0.2594936708860759
476,m610,The Wizard Of Oz,208,280,488,0.4262295081967213,0.5737704918032787
477,m611,The World Is Not Enough,90,190,280,0.3214285714285714,0.6785714285714286
478,m612,Watchmen,101,205,306,0.3300653594771242,0.6699346405228758
479,m613,Xxx,68,283,351,0.1937321937321937,0.8062678062678063
480,m615,Young Frankenstein,117,369,486,0.2407407407407407,0.7592592592592593
481,m62,Frances,386,204,590,0.6542372881355932,0.3457627118644067
482,m63,Frankenstein,50,170,220,0.2272727272727272,0.7727272727272727
483,m64,Friday The 13Th,51,39,90,0.5666666666666667,0.4333333333333333
484,m65,From Dusk Till Dawn,44,331,375,0.1173333333333333,0.8826666666666667
485,m66,G.I. Jane,238,113,351,0.6780626780626781,0.3219373219373219
486,m67,Godzilla,77,142,219,0.3515981735159817,0.6484018264840182
487,m68,Galaxy Quest,92,389,481,0.1912681912681912,0.8087318087318087
488,m69,George Washington,56,337,393,0.1424936386768447,0.8575063613231552
489,m7,A Nightmare On Elm Street 4: The Dream Master,54,29,83,0.6506024096385542,0.3493975903614458
490,m70,Get Shorty,85,587,672,0.1264880952380952,0.8735119047619048
491,m71,Ghost Ship,124,427,551,0.2250453720508167,0.7749546279491834
492,m72,Ghost World,659,239,898,0.7338530066815144,0.2661469933184855
493,m74,Ghostbusters Ii,95,310,405,0.2345679012345679,0.7654320987654321
494,m75,Ghostbusters,59,289,348,0.1695402298850574,0.8304597701149425
495,m76,Gladiator,63,240,303,0.2079207920792079,0.7920792079207921
496,m77,The Graduate,399,586,985,0.4050761421319797,0.5949238578680203
497,m78,Grand Hotel,229,544,773,0.296248382923674,0.703751617076326
498,m79,The Grifters,218,245,463,0.4708423326133909,0.5291576673866091
499,m8,A Nightmare On Elm Street: The Dream Child,119,35,154,0.7727272727272727,0.2272727272727272
500,m80,Halloween H20: 20 Years Later,65,66,131,0.4961832061068702,0.5038167938931297
501,m82,Happy Birthday Wanda June,241,888,1129,0.2134632418069087,0.7865367581930912
502,m83,Hardcore,111,315,426,0.2605633802816901,0.7394366197183099
503,m84,Harold And Maude,176,268,444,0.3963963963963964,0.6036036036036037
504,m85,Hellbound: Hellraiser Ii,43,19,62,0.6935483870967742,0.3064516129032258
505,m87,Hellraiser,240,213,453,0.5298013245033113,0.4701986754966887
506,m88,High Fidelity,244,523,767,0.318122555410691,0.681877444589309
507,m89,Highlander,143,314,457,0.3129102844638949,0.687089715536105
508,m90,His Girl Friday,353,622,975,0.362051282051282,0.637948717948718
509,m91,Hope And Glory,103,77,180,0.5722222222222222,0.4277777777777777
510,m92,House Of 1000 Corpses,209,190,399,0.5238095238095238,0.4761904761904761
511,m93,Human Nature,237,253,490,0.4836734693877551,0.5163265306122449
512,m94,The Hustler,121,536,657,0.1841704718417047,0.8158295281582952
513,m95,I Am Legend,33,47,80,0.4125,0.5875
514,m96,Invaders From Mars,45,98,143,0.3146853146853147,0.6853146853146853
515,m97,Independence Day,49,188,237,0.2067510548523206,0.7932489451476793
516,m98,Indiana Jones And The Last Crusade,37,348,385,0.0961038961038961,0.903896103896104
517,m99,Indiana Jones And The Temple Of Doom,113,157,270,0.4185185185185185,0.5814814814814815
