,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
24,69,m69,George Washington,2000,7.5,3142.0,['drama'],tt0262432,7.3,7700,7.4,8.0,991,1089,2027,1678,858,442,219,111,154,131,6.7,5.0,7.7,1025.0,7.3,3709.0,6.8,1298.0,7.3,5471.0,7.3,3.0,7.7,929.0,7.3,3355.0,6.8,1064.0,7.2,623.0,5.5,2.0,7.3,88.0,7.2,311.0,7.3,207.0,6.2,170.0,7.6,3089.0,7.1,2628.0,George Washington,2001-09-28,Drama,89,USA,English,David Gordon Green,David Gordon Green,Free Country U.S.A.,"Candace Evanofski, Donald Holden, Damian Jewan Lee, Curtis Cotton III, Rachael Handy, Paul Schneider, Eddie Rouse, Janet Taylor, Derricka Rolle, Ebony Jones, Jonathan Davidson, Scott Clackum, Beau Nix, Jason Shirley, William Tipton","A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.",7.3,7700,$ 42000,$ 247406,$ 283846,82.0,72.0,69.0
25,70,m70,Get Shorty,1995,6.9,33588.0,['comedy' 'crime' 'thriller'],tt0113161,6.9,74583,7.0,7.0,4157,5994,16253,24281,13640,5686,2269,1053,548,702,7.5,7.0,7.0,4436.0,6.8,34496.0,6.9,17256.0,6.9,52003.0,7.5,6.0,7.0,3957.0,6.8,31354.0,6.9,15099.0,6.5,5339.0,,,6.6,431.0,6.4,2805.0,6.7,1930.0,6.7,588.0,7.0,19946.0,6.8,32362.0,Get Shorty,1996-03-08,"Comedy, Crime, Thriller",105,USA,English,Barry Sonnenfeld,"Elmore Leonard, Scott Frank",Metro-Goldwyn-Mayer (MGM),"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton","A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",6.9,74583,$ 30250000,$ 72101622,$ 115101622,82.0,161.0,106.0
26,72,m72,Ghost World,2001,7.7,43550.0,['comedy' 'drama'],tt0162346,7.3,111652,7.5,8.0,13278,15720,30876,27901,13042,5234,2246,1236,834,1285,7.4,17.0,7.3,15543.0,7.3,55549.0,7.3,16390.0,7.3,66169.0,7.3,10.0,7.4,9138.0,7.3,41717.0,7.3,13634.0,7.3,22435.0,7.3,6.0,7.3,6188.0,7.3,13118.0,7.3,2455.0,6.9,583.0,7.5,27433.0,7.3,52336.0,Ghost World,2002-11-08,"Comedy, Drama",111,"USA, UK, Germany",English,Terry Zwigoff,"Daniel Clowes, Daniel Clowes",United Artists,"Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro, Illeana Douglas, Bob Balaban, Stacey Travis, Charles C. Stevenson Jr., Dave Sheridan, Tom McGowan, Debra Azar, Brian George, Pat Healy, Rini Bell, T.J. Thyne","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",7.3,111652,$ 7000000,$ 6217849,$ 8764007,88.0,507.0,136.0
27,78,m78,Grand Hotel,1932,7.7,6088.0,['drama' 'romance'],tt0022958,7.4,16927,7.5,8.0,2459,1981,4625,4377,1853,788,373,166,108,197,7.3,5.0,7.4,1692.0,7.3,5942.0,7.5,5488.0,7.4,10325.0,7.5,4.0,7.4,1221.0,7.2,4640.0,7.5,4185.0,7.5,3041.0,7.0,1.0,7.5,456.0,7.4,1231.0,7.6,1244.0,7.2,374.0,7.5,6020.0,7.3,6277.0,Grand Hotel,1933-01-19,"Drama, Romance",112,USA,"English, Russian",Edmund Goulding,"Vicki Baum, William Absalom Drake",Metro-Goldwyn-Mayer (MGM),"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery, Lionel Barrymore, Lewis Stone, Jean Hersholt, Robert McWade, Purnell Pratt, Ferdinand Gottschalk, Rafaela Ottiano, Morgan Wallace, Tully Marshall, Frank Conroy, Murray Kinnell",A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,7.4,16927,$ 700000,,,,130.0,88.0
28,83,m83,Hardcore,1979,6.7,2455.0,['drama'],tt0079271,7.0,8725,7.1,7.0,640,770,1802,2834,1552,628,246,108,59,86,7.5,4.0,7.5,769.0,7.0,3448.0,6.9,2662.0,7.0,6404.0,7.5,2.0,7.5,694.0,7.0,3161.0,6.9,2371.0,7.1,578.0,7.5,2.0,7.1,68.0,7.0,245.0,7.3,248.0,6.7,308.0,7.1,2633.0,7.0,3829.0,Hardcore,1979-05-04,"Crime, Drama",108,USA,"English, Spanish",Paul Schrader,Paul Schrader,A-Team,"George C. Scott, Peter Boyle, Season Hubley, Dick Sargent, Leonard Gaines, Dave Nichols, Gary Graham, Larry Block, Marc Alaimo, Leslie Ackerman, Charlotte McGinnis, Ilah Davis, Paul Marin, Will Walker, Hal Williams",A conservative Midwest businessman ventures into the underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.,7.0,8725,,,,63.0,83.0,66.0
29,86,m86,Hellboy,2004,6.8,68619.0,['action' 'adventure' 'fantasy'],tt0167190,6.8,302680,6.9,7.0,16963,18691,59718,105412,60860,22920,8711,4130,2266,3009,7.0,140.0,6.8,56863.0,6.8,143386.0,7.0,33590.0,6.8,212575.0,7.0,116.0,6.8,48148.0,6.8,125098.0,7.0,29069.0,6.8,30100.0,7.4,12.0,6.8,7868.0,6.8,16696.0,7.1,3993.0,6.9,748.0,7.0,53869.0,6.8,143972.0,Hellboy,2004-10-08,"Action, Fantasy, Horror",122,USA,"English, Russian",Guillermo del Toro,"Guillermo del Toro, Guillermo del Toro",Revolution Studios,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor, Brian Caspe, James Babson, Stephen Fisher","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",6.8,302680,$ 66000000,$ 59623958,$ 99378985,72.0,652.0,105.0
30,87,m87,Hellraiser,1987,7.0,22922.0,['horror'],tt0093177,7.0,100548,7.1,7.0,10721,9336,21146,28898,15575,7079,3437,1777,1156,1423,6.9,34.0,6.9,13887.0,7.0,47954.0,7.1,15618.0,7.0,68578.0,7.0,29.0,6.9,11082.0,7.0,41065.0,7.1,13601.0,7.0,11245.0,9.0,1.0,6.9,2580.0,7.0,6361.0,7.2,1773.0,6.6,595.0,7.1,23678.0,6.9,43942.0,Hellraiser,1988-01-29,"Horror, Thriller",94,UK,English,Clive Barker,Clive Barker,Cinemarque Entertainment BV,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman, Oliver Smith, Robert Hines, Anthony Allen, Leon Davis, Michael Cassidy, Frank Baker, Kenneth Nelson, Gay Baynes, Niall Buggy, Dave Atkins, Oliver Parker",An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,7.0,100548,$ 1000000,$ 14564027,$ 14575193,57.0,409.0,267.0
31,93,m93,Human Nature,2001,6.3,10017.0,['comedy' 'drama'],tt0219822,6.4,17190,6.5,7.0,1005,1124,2764,4442,3856,1933,901,478,288,399,7.0,3.0,6.5,1074.0,6.5,9479.0,6.1,2940.0,6.4,11588.0,7.0,3.0,6.6,825.0,6.5,8046.0,6.1,2521.0,6.5,1961.0,,,6.2,242.0,6.6,1312.0,6.4,358.0,5.7,266.0,6.3,3576.0,6.4,9193.0,Human Nature,2002-06-21,"Comedy, Drama",96,"France, USA","English, French",Michel Gondry,Charlie Kaufman,Fine Line Features,"Patricia Arquette, Rhys Ifans, Tim Robbins, Ken Magee, Sy Richardson, David Warshofsky, Hilary Duff, Stanley DeSantis, Peter Dinklage, Toby Huss, Bobby Harwell, Daryl Anderson, Bobby Pyle, Chase MacKenzie Bebak, Mary Kay Place","A woman is in love with a man in love with another woman, and all three have designs on a young man raised as an ape.",6.4,17190,,$ 705308,$ 1574660,56.0,79.0,83.0
32,97,m97,Independence Day,1996,6.6,151698.0,['action' 'adventure' 'sci-fi' 'thriller'],tt0116629,7.0,520255,7.0,7.0,43470,46631,111248,152061,84611,37000,17683,10420,6861,10270,7.0,168.0,7.0,75437.0,7.0,243679.0,6.8,66316.0,7.0,345946.0,7.0,137.0,7.0,64143.0,7.0,208606.0,6.8,55580.0,7.1,55111.0,6.5,18.0,7.0,10210.0,7.1,32185.0,7.3,9717.0,6.8,871.0,7.2,101111.0,6.9,227599.0,Independence Day,1996-09-27,"Action, Adventure, Sci-Fi",145,USA,English,Roland Emmerich,"Dean Devlin, Roland Emmerich",Twentieth Century Fox,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",7.0,520255,$ 75000000,$ 306169268,$ 817400891,59.0,946.0,201.0
33,105,m105,Jackie Brown,1997,7.6,85496.0,['crime' 'drama' 'thriller'],tt0119396,7.5,309422,7.6,8.0,26438,42038,100164,89453,32698,10257,3782,1780,992,1820,7.4,173.0,7.5,47837.0,7.5,143308.0,7.5,39733.0,7.5,215155.0,7.3,133.0,7.5,41695.0,7.5,128320.0,7.5,34828.0,7.5,23944.0,7.9,21.0,7.5,5273.0,7.4,13281.0,7.5,4239.0,7.5,753.0,7.7,53855.0,7.5,148542.0,Jackie Brown,1998-03-27,"Crime, Drama, Thriller",154,USA,English,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",Miramax,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tommy 'Tiny' Lister, Hattie Winston, Sid Haig, Aimee Graham, Ellis Williams, Tangie Ambrose",A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,7.5,309422,$ 12000000,$ 39673162,$ 39673162,64.0,545.0,174.0
34,107,m107,Jason X,2001,4.4,18199.0,['horror' 'sci-fi'],tt0211443,4.4,49404,4.7,5.0,2885,939,2331,4427,6505,8048,7762,6078,4706,5723,4.0,29.0,4.2,6604.0,4.3,24849.0,4.9,6349.0,4.4,35200.0,3.9,23.0,4.2,5884.0,4.3,22542.0,4.9,5589.0,4.3,3493.0,6.2,4.0,4.2,638.0,4.2,2060.0,4.7,666.0,4.5,476.0,4.5,13543.0,4.3,20676.0,Jason X,2004-06-25,"Action, Horror, Sci-Fi",91,"Canada, USA",English,James Isaac,"Victor Miller, Todd Farmer",New Line Cinema,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg, Markus Parilo, Jonathan Potts, Lisa Ryder, Dov Tiefenbach, Chuck Campbell, Melyssa Ade, Boyd Banks, Barna Moricz, Dylan Bierk, Todd Farmer, Peter Mensah","Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century.",4.4,49404,$ 11000000,$ 13121555,$ 17077882,25.0,700.0,222.0
35,109,m109,Juno,2007,7.9,152436.0,['comedy' 'drama'],tt0467406,7.4,483876,7.5,8.0,55238,71863,141007,120872,50978,19163,8207,4604,3413,8531,7.4,135.0,7.4,105676.0,7.5,238884.0,7.5,42621.0,7.4,279717.0,7.3,77.0,7.3,61968.0,7.4,175195.0,7.5,32768.0,7.5,117905.0,7.7,48.0,7.5,42161.0,7.6,61288.0,7.6,9199.0,7.1,734.0,7.6,105694.0,7.4,231225.0,Juno,2008-04-04,"Comedy, Drama",96,"USA, Canada","English, Spanish",Jason Reitman,Diablo Cody,Fox Searchlight Pictures,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",7.4,483876,$ 7500000,$ 143495265,$ 232372681,81.0,928.0,384.0
36,110,m110,Kalifornia,1993,6.7,21830.0,['crime' 'drama' 'thriller'],tt0107302,6.7,50171,6.8,7.0,2389,3068,9184,16822,10992,4423,1668,742,396,487,5.6,5.0,6.8,3329.0,6.7,24185.0,6.7,10961.0,6.7,32943.0,4.5,2.0,6.8,2613.0,6.7,20213.0,6.7,9092.0,6.8,6373.0,6.3,3.0,6.8,678.0,6.8,3716.0,6.9,1725.0,6.2,490.0,6.7,11070.0,6.7,24423.0,Kalifornia,1993-12-02,"Crime, Drama, Thriller",117,USA,English,Dominic Sena,"Stephen Levy, Tim Metcalfe",PolyGram Filmed Entertainment,"Brad Pitt, Kathy Larson, David Milford, David Duchovny, John Zarchen, David Rose, Michelle Forbes, Tommy Chappelle, Juliette Lewis, Judson Vaughn, James Michael McDougal, Patricia Sill, Brett Rice, Marisa Raper, Bill Crabb","A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",6.7,50171,$ 9000000,$ 2395231,$ 2395231,49.0,188.0,62.0
37,111,m111,Kids,1995,6.8,26546.0,['crime' 'drama'],tt0113540,7.1,71729,7.1,7.0,7427,7728,16514,19338,9970,4406,2105,1311,989,1941,7.7,27.0,7.1,9688.0,7.1,37911.0,6.8,7803.0,7.1,46249.0,7.6,17.0,7.2,6550.0,7.1,31368.0,6.8,6757.0,7.0,10449.0,7.9,8.0,6.9,2999.0,7.0,6138.0,6.7,936.0,6.3,391.0,7.1,17141.0,7.0,32720.0,Kids,1997-02-21,Drama,91,USA,English,Larry Clark,Harmony Korine,Guys Upstairs,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan, Johnathan Staci Kim, Adriane Brown, Sajan Bhagat, Billy Valdes, Billy Waldeman, Javier Nunez, Luis Núñez, Christian Bruna, Alex Glen, Chloë Sevigny, Rosario Dawson","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",7.1,71729,$ 1500000,$ 7412216,$ 7412216,63.0,425.0,77.0
38,113,m113,Krull,1983,5.9,8246.0,['fantasy' 'action' 'adventure' 'sci-fi'],tt0085811,6.1,29740,6.3,6.0,2208,1422,3546,6389,7092,4340,2302,1172,633,636,7.8,5.0,5.9,1018.0,6.1,12752.0,6.0,9283.0,6.1,21459.0,8.5,2.0,5.9,868.0,6.1,11444.0,6.0,8351.0,6.2,2197.0,7.0,2.0,6.1,135.0,6.3,1158.0,6.1,820.0,5.6,419.0,6.2,8666.0,6.0,11762.0,Krull,1983-12-27,"Action, Adventure, Fantasy",116,UK,English,Peter Yates,Stanford Sherman,Columbia Pictures,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis, Alun Armstrong, David Battley, Bernard Bresslaw, Liam Neeson, John Welsh, Graham McGrath, Tony Church, Bernard Archard, Belinda Mayne, Dicken Ashworth, Todd Carty",A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,6.1,29740,$ 47000000,$ 16916617,$ 16916617,45.0,209.0,94.0
39,118,m118,Legend,1985,6.2,20907.0,['fantasy' 'adventure' 'romance'],tt0089469,6.5,58567,6.7,7.0,6376,3995,8655,13637,12204,6671,3259,1669,1024,1077,6.1,10.0,6.2,3595.0,6.5,27848.0,6.4,13014.0,6.4,36600.0,5.5,6.0,6.1,2617.0,6.4,21947.0,6.4,10662.0,6.9,9033.0,8.3,3.0,6.5,921.0,7.0,5556.0,6.8,2153.0,6.1,527.0,6.7,16623.0,6.3,23290.0,Legend,1986-04-18,"Adventure, Fantasy, Romance",94,USA,"English, Italian",Ridley Scott,William Hjortsberg,Legend Production Company,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell, Kiran Shah, Annabelle Lanyon, Robert Picardo, Tina Martin, Ian Longmur, Michael Crane, Liz Gilbert",A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.,6.5,58567,$ 24500000,$ 15502112,$ 15502112,30.0,325.0,129.0
40,120,m120,The Life Of David Gale,2003,7.3,38237.0,['drama' 'crime' 'thriller'],tt0289992,7.6,107612,7.7,8.0,11666,17028,35241,26696,9321,3612,1592,903,567,986,6.1,15.0,7.8,13930.0,7.6,56833.0,7.3,13892.0,7.5,68595.0,5.7,9.0,7.7,10121.0,7.5,44972.0,7.3,11114.0,7.9,18227.0,7.7,3.0,8.1,3617.0,7.9,11269.0,7.6,2551.0,6.5,501.0,7.2,15358.0,7.6,59864.0,The Life of David Gale,2003-03-21,"Crime, Drama, Thriller",130,"USA, Germany, UK, Spain","English, Spanish",Alan Parker,Charles Randolph,Universal Pictures,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey, Laura Linney, Lee Ritchey, Gabriel Mann, Matt Craven, Brandy Little, Cindy Waite, Jim Beaver, Leon Rippy, Jesse De Luna, Vernon Grote, Rhona Mitra",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,7.6,107612,$ 38000000,$ 19955598,$ 38955598,31.0,445.0,140.0
41,125,m125,Men In Black,1997,7.0,121719.0,['action' 'adventure' 'comedy' 'sci-fi'],tt0119654,7.3,506999,7.3,7.0,34701,47364,141765,175606,67440,22266,8185,4083,2322,3267,7.5,320.0,7.4,96670.0,7.2,217641.0,7.3,56944.0,7.3,327378.0,7.5,257.0,7.4,79028.0,7.3,182897.0,7.3,47512.0,7.3,59932.0,7.1,30.0,7.3,16034.0,7.2,32097.0,7.6,8514.0,7.3,866.0,7.4,91806.0,7.2,221432.0,Men in Black,1997-10-03,"Action, Adventure, Comedy",98,USA,"English, Spanish",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon",Columbia Pictures,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,7.3,506999,$ 90000000,$ 250690539,$ 589390539,71.0,351.0,162.0
42,126,m126,Minority Report,2002,7.7,137009.0,['action' 'crime' 'mystery' 'sci-fi' 'thriller' 'action' 'animation' 'drama' 'mystery' 'sci-fi' 'thriller'],tt0181689,7.6,498830,7.7,8.0,41931,75736,179070,131365,43767,13951,5492,2711,1640,3167,7.7,143.0,7.7,77737.0,7.6,239668.0,7.5,59276.0,7.6,339937.0,7.7,100.0,7.7,66436.0,7.6,206428.0,7.5,50512.0,7.5,50707.0,8.0,29.0,7.6,10238.0,7.5,30254.0,7.5,7714.0,7.6,837.0,7.7,86290.0,7.6,236894.0,Minority Report,2002-09-27,"Action, Crime, Mystery",145,USA,"English, Swedish",Steven Spielberg,"Philip K. Dick, Scott Frank",Twentieth Century Fox,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",7.6,498830,$ 102000000,$ 132072926,$ 358372926,80.0,1392.0,262.0
43,128,m128,Malcolm X,1992,7.7,23317.0,['biography' 'drama' 'history'],tt0104797,7.7,83487,7.8,8.0,12367,12894,26697,19801,6478,2260,859,414,343,1374,8.1,35.0,7.9,11429.0,7.7,39100.0,7.5,13735.0,7.7,58505.0,8.2,25.0,7.9,10004.0,7.7,34542.0,7.5,11601.0,7.7,7638.0,8.0,6.0,7.7,1280.0,7.6,4111.0,7.7,1933.0,7.1,538.0,7.9,19957.0,7.6,36754.0,Malcolm X,1993-03-16,"Biography, Drama, History",202,"USA, Japan",English,Spike Lee,"Alex Haley, Malcolm X",Largo International N.V.,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",7.7,83487,$ 33000000,$ 48169910,$ 48169910,73.0,188.0,74.0
44,134,m134,Metropolis,1927,8.4,40730.0,['adventure' 'drama' 'sci-fi'],tt0017136,8.3,156076,8.1,8.0,37520,36112,39299,21372,8825,4585,2436,1377,1089,3461,8.3,84.0,8.3,25076.0,8.2,63342.0,8.3,25666.0,8.3,97888.0,8.2,58.0,8.3,19501.0,8.2,52726.0,8.3,21685.0,8.3,19563.0,8.5,23.0,8.2,5229.0,8.3,9856.0,8.3,3638.0,8.0,668.0,8.3,31523.0,8.2,69358.0,Metropolis,1928-10-01,"Drama, Sci-Fi",153,Germany,German,Fritz Lang,"Thea von Harbou, Thea von Harbou",Universum Film (UFA),"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,156076,DEM 6000000,$ 1236166,$ 1349711,98.0,495.0,208.0
45,137,m137,Monkeybone,2001,4.5,8258.0,['animation' 'comedy' 'fantasy' 'romance'],tt0166276,4.7,16489,5.0,5.0,927,396,937,1765,2607,3020,2510,1806,1147,1374,3.9,5.0,5.0,1949.0,4.7,7882.0,4.6,2815.0,4.7,10436.0,4.0,2.0,5.0,1427.0,4.6,6380.0,4.6,2332.0,4.9,2455.0,4.3,3.0,5.1,506.0,4.9,1415.0,4.9,436.0,4.3,327.0,4.7,5634.0,4.7,5996.0,Monkeybone,2001-07-06,"Animation, Comedy, Fantasy",93,USA,English,Henry Selick,"Kaja Blackley, Sam Hamm",Twentieth Century Fox,"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally, Bob Odenkirk, Pat Kilbane, Lisa Zane, Whoopi Goldberg, Sandra Thigpen, Wayne Wilderson, Amy Higgins","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",4.7,16489,$ 75000000,$ 5411999,$ 7622365,40.0,174.0,62.0
46,141,m141,Mumford,1999,6.8,6333.0,['comedy' 'drama'],tt0140397,6.8,8793,7.1,7.0,643,956,2012,2396,1458,708,277,136,80,127,5.0,2.0,6.7,149.0,6.7,3249.0,6.8,2914.0,6.8,5160.0,5.0,1.0,6.7,95.0,6.7,2614.0,6.8,2351.0,6.7,1199.0,5.0,1.0,6.5,51.0,6.6,599.0,6.8,513.0,6.2,214.0,6.8,3781.0,6.7,2359.0,Mumford,2000-07-28,"Comedy, Drama",112,USA,English,Lawrence Kasdan,Lawrence Kasdan,Touchstone Pictures,"Loren Dean, Hope Davis, Jason Lee, Alfre Woodard, Mary McDonnell, Pruitt Taylor Vince, Zooey Deschanel, Martin Short, David Paymer, Jane Adams, Dana Ivey, Kevin Tighe, Ted Danson, Jason Ritter, Elisabeth Moss","In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.",6.8,8793,$ 28000000,$ 4555459,$ 4555459,62.0,128.0,71.0
47,143,m143,Mystery Men,1999,5.9,31817.0,['action' 'comedy' 'fantasy'],tt0132347,6.1,61124,6.2,6.0,3913,3205,8087,13482,13687,8500,4458,2576,1511,1705,6.7,10.0,6.3,4530.0,6.0,30039.0,6.2,12272.0,6.1,41221.0,6.5,6.0,6.3,3856.0,6.0,25808.0,6.2,10432.0,6.1,6382.0,6.7,3.0,6.3,623.0,5.9,3918.0,6.3,1656.0,5.7,486.0,6.1,22236.0,6.0,21384.0,Mystery Men,2000-06-23,"Action, Comedy, Fantasy",121,USA,English,Kinka Usher,"Neil Cuthbert, Bob Burden",Universal Pictures,"Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell, Paul Reubens, Ben Stiller, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras Michel, Claire Forlani, Tom Waits",A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,6.1,61124,$ 68000000,$ 29762011,$ 33461011,65.0,453.0,138.0
48,144,m144,Napoleon,1995,5.5,486.0,['family' 'adventure'],tt0113932,6.1,1645,6.6,6.0,317,78,133,247,351,267,103,56,37,56,5.0,2.0,6.4,545.0,5.8,557.0,5.5,197.0,5.9,875.0,4.0,1.0,6.2,328.0,5.6,372.0,5.6,151.0,6.5,450.0,6.0,1.0,6.8,211.0,6.4,179.0,5.2,43.0,5.4,88.0,5.9,352.0,6.0,820.0,Napoleon,1995-07-13,"Adventure, Family",81,"Australia, Japan",English,Mario Andreacchio,"Mario Andreacchio, Michael Bourchier",AMPCO Films,"Jamie Croft, Philip Quast, Susan Lyons, Coralie Sawade, Brenton Whittle, Anne-Louise Lambert, Carole Skinner, Catherine Lambert, Tracey Canini, Annabel Sims, Neusa Timms, Debbie Horn, Lucia Mastrantone, Frank Whitten, Fiona Press","The adventures of Golden Retriever pup Napoleon and his friend, the parrot Birdo Lucci.",6.1,1645,AUD 4300000,,,,21.0,10.0
49,145,m145,Next Friday,2000,5.4,10267.0,['comedy'],tt0195945,6.2,36064,6.4,6.0,3307,1669,3780,7513,9304,5378,2470,1163,702,778,6.1,16.0,6.4,5098.0,6.0,18265.0,5.9,3093.0,6.1,24964.0,5.6,12.0,6.4,4538.0,6.0,16567.0,5.8,2554.0,6.2,2694.0,7.7,3.0,6.6,495.0,6.1,1523.0,6.1,501.0,5.1,305.0,6.1,10906.0,6.0,12267.0,Next Friday,2000-01-12,Comedy,98,USA,"English, Spanish",Steve Carr,"Ice Cube, DJ Pooh",New Line Cinema,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon, Don 'D.C.' Curry, Jacob Vargas, Lobo Sebastian, Rolando Molina, Lisa Rodríguez, Tommy 'Tiny' Lister, Kym Whitley, Amy Hill, Tamala Jones, The Lady of Rage, Carmen Serano",Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.,6.2,36064,$ 11000000,$ 57328603,$ 59827328,41.0,88.0,17.0
